<Mach-1 File>
<INFO>
Date:	Tue, Nov 19, 2019
Time:	15:36:53.228
Mach-1 Motion Software Version:	4.3.1.15
Mach-1 System S/N:	MA0561120
Mach-1 System Model:	V500cs
Load Cell Name:	FT22147
Load Cell Type:	Multiple-axis
Load Cell Calibration Factor:	1.005981
Load Cell Offset:	7.237250
Load Cell Calibration Date:	11/19/2019
<END INFO>
<Move Absolute>
Stage Axis:	Position (z)
Position, mm:	0.8000
Velocity, mm/s:	0.1000
<DATA>
Time, s	Position (z), mm	Position (x), mm	Fx, N	Fy, N	Fz, N	Tx, N-mm	Ty, N-mm	Tz, N-mm
0.000000	-1.000000	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
0.010000	-1.000000	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
0.020000	-1.000000	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
0.030000	-1.000000	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
0.040000	-1.000000	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
0.050000	-1.000000	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
0.060000	-1.000000	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
0.070000	-0.999500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
0.080000	-0.999500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
0.090000	-0.999500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
0.100000	-0.999500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
0.110000	-0.999500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
0.120000	-0.999500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
0.130000	-0.999500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
0.140000	-0.999500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
0.150000	-0.999500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
0.160000	-0.999500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
0.170000	-0.999500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
0.180000	-0.999500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
0.190000	-0.999500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
0.200000	-0.999500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
0.210000	-0.999500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
0.220000	-0.999500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
0.230000	-0.999000	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.240000	-0.999000	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
0.250000	-0.998000	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
0.260000	-0.996500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
0.270000	-0.994500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
0.280000	-0.994000	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
0.290000	-0.992500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
0.300000	-0.991500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
0.310000	-0.990500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
0.320000	-0.989000	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
0.330000	-0.988000	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
0.340000	-0.987000	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
0.350000	-0.986000	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
0.360000	-0.985000	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
0.370000	-0.984000	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
0.380000	-0.983000	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
0.390000	-0.982000	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
0.400000	-0.981000	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
0.410000	-0.980000	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
0.420000	-0.979000	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
0.430000	-0.978000	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
0.440000	-0.977000	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
0.450000	-0.976000	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
0.460000	-0.975000	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
0.470000	-0.974000	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
0.480000	-0.973000	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
0.490000	-0.972000	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
0.500000	-0.971000	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
0.510000	-0.970000	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
0.520000	-0.969000	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
0.530000	-0.968000	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
0.540000	-0.967000	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
0.550000	-0.966000	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
0.560000	-0.965000	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
0.570000	-0.964000	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
0.580000	-0.963000	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
0.590000	-0.962000	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
0.600000	-0.961000	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
0.610000	-0.959500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
0.620000	-0.958500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
0.630000	-0.957500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
0.640000	-0.956500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
0.650000	-0.955500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
0.660000	-0.954500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
0.670000	-0.953500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
0.680000	-0.952500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
0.690000	-0.951500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
0.700000	-0.950500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
0.710000	-0.949000	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
0.720000	-0.948000	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
0.730000	-0.947000	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
0.740000	-0.946000	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
0.750000	-0.945500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
0.760000	-0.944500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
0.770000	-0.943500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
0.780000	-0.942500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
0.790000	-0.941500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
0.800000	-0.941000	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
0.810000	-0.940000	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
0.820000	-0.939000	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
0.830000	-0.937500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
